1880 2.78412
1881 2.78326
1882 2.78239
1883 2.78152
1884 2.78066
1885 2.77979
1886 2.77893
1887 2.77806
1888 2.7772
1889 2.77634
1890 2.77548
1891 2.77462
1892 2.77376
1893 2.7729
1894 2.77204
1895 2.77119
1896 2.77033
1897 2.76948
1898 2.76862
1899 2.76777
1900 2.76692
1901 2.76606
1902 2.76521
1903 2.76436
1904 2.76351
1905 2.76267
1906 2.76182
1907 2.76097
1908 2.76013
1909 2.75928
1910 2.75844
1911 2.75759
1912 2.75675
1913 2.75591
1914 2.75507
1915 2.75423
1916 2.75339
1917 2.75255
1918 2.75171
1919 2.75087
1920 2.75003
1921 2.7492
1922 2.74836
1923 2.74753
1924 2.7467
1925 2.74586
1926 2.74503
1927 2.7442
1928 2.74337
1929 2.74254
1930 2.74171
1931 2.74088
1932 2.74006
1933 2.73923
1934 2.7384
1935 2.73758
1936 2.73676
1937 2.73593
1938 2.73511
1939 2.73429
1940 2.73347
1941 2.73265
1942 2.73183
1943 2.73101
1944 2.73019
1945 2.72937
1946 2.72856
1947 2.72774
1948 2.72693
1949 2.72611
1950 2.7253
1951 2.72449
1952 2.72367
1953 2.72286
1954 2.72205
1955 2.72124
1956 2.72043
1957 2.71962
1958 2.71882
1959 2.71801
1960 2.7172
1961 2.7164
1962 2.7156
1963 2.71479
1964 2.71399
1965 2.71319
1966 2.71238
1967 2.71158
1968 2.71078
1969 2.70998
1970 2.70919
1971 2.70839
1972 2.70759
1973 2.70679
1974 2.706
1975 2.7052
1976 2.70441
1977 2.70362
1978 2.70282
1979 2.70203
1980 2.70124
1981 2.70045
1982 2.69966
1983 2.69887
1984 2.69808
1985 2.69729
1986 2.69651
1987 2.69572
1988 2.69493
1989 2.69415
1990 2.69337
1991 2.69258
1992 2.6918
1993 2.69102
1994 2.69024
1995 2.68946
1996 2.68868
1997 2.6879
1998 2.68712
1999 2.68634
2000 2.68556
2001 2.68479
2002 2.68401
2003 2.68324
2004 2.68246
2005 2.68169
2006 2.68091
2007 2.68014
2008 2.67937
2009 2.6786
2010 2.67783
2011 2.67706
2012 2.67629
2013 2.67552
2014 2.67476
2015 2.67399
2016 2.67322
2017 2.67246
2018 2.67169
2019 2.67093
2020 2.67017
2021 2.6694
2022 2.66864
2023 2.66788
2024 2.66712
2025 2.66636
2026 2.6656
2027 2.66484
2028 2.66408
2029 2.66333
2030 2.66257
2031 2.66181
2032 2.66106
2033 2.66031
2034 2.65955
2035 2.6588
2036 2.65805
2037 2.65729
2038 2.65654
2039 2.65579
2040 2.65504
2041 2.65429
2042 2.65354
2043 2.6528
2044 2.65205
2045 2.6513
2046 2.65056
2047 2.64981
2048 2.64907
2049 2.64832
2050 2.64758
2051 2.64684
2052 2.6461
2053 2.64535
2054 2.64461
2055 2.64387
2056 2.64313
2057 2.6424
2058 2.64166
2059 2.64092
2060 2.64018
2061 2.63945
2062 2.63871
2063 2.63798
2064 2.63724
2065 2.63651
2066 2.63578
2067 2.63504
2068 2.63431
2069 2.63358
2070 2.63285
2071 2.63212
2072 2.63139
2073 2.63066
2074 2.62994
2075 2.62921
2076 2.62848
2077 2.62776
2078 2.62703
2079 2.62631
2080 2.62558
2081 2.62486
2082 2.62413
2083 2.62341
2084 2.62269
2085 2.62197
2086 2.62125
2087 2.62053
2088 2.61981
2089 2.61909
2090 2.61837
2091 2.61766
2092 2.61694
2093 2.61622
2094 2.61551
2095 2.61479
2096 2.61408
2097 2.61337
2098 2.61265
2099 2.61194
2100 2.61123
2101 2.61052
2102 2.60981
2103 2.6091
2104 2.60839
2105 2.60768
2106 2.60697
2107 2.60627
2108 2.60556
2109 2.60485
2110 2.60415
2111 2.60344
2112 2.60274
2113 2.60203
2114 2.60133
2115 2.60063
2116 2.59993
2117 2.59922
2118 2.59852
2119 2.59782
2120 2.59712
2121 2.59642
2122 2.59573
2123 2.59503
2124 2.59433
2125 2.59363
2126 2.59294
2127 2.59224
2128 2.59155
2129 2.59085
2130 2.59016
2131 2.58947
2132 2.58877
2133 2.58808
2134 2.58739
2135 2.5867
2136 2.58601
2137 2.58532
2138 2.58463
2139 2.58394
2140 2.58325
2141 2.58257
2142 2.58188
2143 2.58119
2144 2.58051
2145 2.57982
2146 2.57914
2147 2.57845
2148 2.57777
2149 2.57709
2150 2.57641
2151 2.57572
2152 2.57504
2153 2.57436
2154 2.57368
2155 2.573
2156 2.57232
2157 2.57165
2158 2.57097
2159 2.57029
2160 2.56961
2161 2.56894
2162 2.56826
2163 2.56759
2164 2.56691
2165 2.56624
2166 2.56557
2167 2.56489
2168 2.56422
2169 2.56355
2170 2.56288
2171 2.56221
2172 2.56154
2173 2.56087
2174 2.5602
2175 2.55953
2176 2.55887
2177 2.5582
2178 2.55753
2179 2.55687
2180 2.5562
2181 2.55554
2182 2.55487
2183 2.55421
2184 2.55354
2185 2.55288
2186 2.55222
2187 2.55156
2188 2.5509
2189 2.55024
2190 2.54958
2191 2.54892
2192 2.54826
2193 2.5476
2194 2.54694
2195 2.54628
2196 2.54563
2197 2.54497
2198 2.54432
2199 2.54366
2200 2.54301
2201 2.54235
2202 2.5417
2203 2.54105
2204 2.54039
2205 2.53974
2206 2.53909
2207 2.53844
2208 2.53779
2209 2.53714
2210 2.53649
2211 2.53584
2212 2.53519
2213 2.53455
2214 2.5339
2215 2.53325
2216 2.53261
2217 2.53196
2218 2.53131
2219 2.53067
2220 2.53003
2221 2.52938
2222 2.52874
2223 2.5281
2224 2.52746
2225 2.52681
2226 2.52617
2227 2.52553
2228 2.52489
2229 2.52425
2230 2.52361
2231 2.52298
2232 2.52234
2233 2.5217
2234 2.52106
2235 2.52043
2236 2.51979
2237 2.51916
2238 2.51852
2239 2.51789
2240 2.51725
2241 2.51662
2242 2.51599
2243 2.51536
2244 2.51472
2245 2.51409
2246 2.51346
2247 2.51283
2248 2.5122
2249 2.51157
2250 2.51094
2251 2.51032
2252 2.50969
2253 2.50906
2254 2.50843
2255 2.50781
2256 2.50718
2257 2.50656
2258 2.50593
2259 2.50531
2260 2.50468
2261 2.50406
2262 2.50344
2263 2.50282
2264 2.50219
2265 2.50157
2266 2.50095
2267 2.50033
2268 2.49971
2269 2.49909
2270 2.49847
2271 2.49786
2272 2.49724
2273 2.49662
2274 2.496
2275 2.49539
2276 2.49477
2277 2.49416
2278 2.49354
2279 2.49293
2280 2.49231
2281 2.4917
2282 2.49109
2283 2.49047
2284 2.48986
2285 2.48925
2286 2.48864
2287 2.48803
2288 2.48742
2289 2.48681
2290 2.4862
2291 2.48559
2292 2.48498
2293 2.48438
2294 2.48377
2295 2.48316
2296 2.48256
2297 2.48195
2298 2.48134
2299 2.48074
2300 2.48014
2301 2.47953
2302 2.47893
2303 2.47832
2304 2.47772
2305 2.47712
2306 2.47652
2307 2.47592
2308 2.47532
2309 2.47472
2310 2.47412
2311 2.47352
2312 2.47292
2313 2.47232
2314 2.47172
2315 2.47113
2316 2.47053
2317 2.46993
2318 2.46934
2319 2.46874
2320 2.46815
2321 2.46755
2322 2.46696
2323 2.46636
2324 2.46577
2325 2.46518
2326 2.46458
2327 2.46399
2328 2.4634
2329 2.46281
2330 2.46222
2331 2.46163
2332 2.46104
2333 2.46045
2334 2.45986
2335 2.45927
2336 2.45869
2337 2.4581
2338 2.45751
2339 2.45693
2340 2.45634
2341 2.45575
2342 2.45517
2343 2.45458
2344 2.454
2345 2.45342
2346 2.45283
2347 2.45225
2348 2.45167
2349 2.45109
2350 2.4505
2351 2.44992
2352 2.44934
2353 2.44876
2354 2.44818
2355 2.4476
2356 2.44702
2357 2.44645
2358 2.44587
2359 2.44529
2360 2.44471
2361 2.44414
2362 2.44356
2363 2.44298
2364 2.44241
2365 2.44183
2366 2.44126
2367 2.44069
2368 2.44011
2369 2.43954
2370 2.43897
2371 2.43839
2372 2.43782
2373 2.43725
2374 2.43668
2375 2.43611
2376 2.43554
2377 2.43497
2378 2.4344
2379 2.43383
2380 2.43326
2381 2.43269
2382 2.43213
2383 2.43156
2384 2.43099
2385 2.43043
2386 2.42986
2387 2.42929
2388 2.42873
2389 2.42816
2390 2.4276
2391 2.42704
2392 2.42647
2393 2.42591
2394 2.42535
2395 2.42479
2396 2.42422
2397 2.42366
2398 2.4231
2399 2.42254
2400 2.42198
2401 2.42142
2402 2.42086
2403 2.4203
2404 2.41975
2405 2.41919
2406 2.41863
2407 2.41807
2408 2.41752
2409 2.41696
2410 2.4164
2411 2.41585
2412 2.41529
2413 2.41474
2414 2.41418
2415 2.41363
2416 2.41308
2417 2.41252
2418 2.41197
2419 2.41142
2420 2.41087
2421 2.41032
2422 2.40977
2423 2.40921
2424 2.40866
2425 2.40811
2426 2.40757
2427 2.40702
2428 2.40647
2429 2.40592
2430 2.40537
2431 2.40482
2432 2.40428
2433 2.40373
2434 2.40319
2435 2.40264
2436 2.40209
2437 2.40155
2438 2.40101
2439 2.40046
2440 2.39992
2441 2.39937
2442 2.39883
2443 2.39829
2444 2.39775
2445 2.3972
2446 2.39666
2447 2.39612
2448 2.39558
2449 2.39504
2450 2.3945
2451 2.39396
2452 2.39342
2453 2.39289
2454 2.39235
2455 2.39181
2456 2.39127
2457 2.39073
2458 2.3902
2459 2.38966
2460 2.38913
2461 2.38859
2462 2.38806
2463 2.38752
2464 2.38699
2465 2.38645
2466 2.38592
2467 2.38539
2468 2.38485
2469 2.38432
2470 2.38379
2471 2.38326
2472 2.38273
2473 2.3822
2474 2.38167
2475 2.38114
2476 2.38061
2477 2.38008
2478 2.37955
2479 2.37902
2480 2.37849
2481 2.37796
2482 2.37744
2483 2.37691
2484 2.37638
2485 2.37586
2486 2.37533
2487 2.3748
2488 2.37428
2489 2.37375
2490 2.37323
2491 2.37271
2492 2.37218
2493 2.37166
2494 2.37114
2495 2.37061
2496 2.37009
2497 2.36957
2498 2.36905
2499 2.36853
2500 2.36801
2501 2.36749
2502 2.36697
2503 2.36645
2504 2.36593
2505 2.36541
2506 2.36489
2507 2.36437
2508 2.36386
2509 2.36334
2510 2.36282
2511 2.36231
2512 2.36179
2513 2.36127
2514 2.36076
2515 2.36024
2516 2.35973
2517 2.35921
2518 2.3587
2519 2.35819
2520 2.35767
2521 2.35716
2522 2.35665
2523 2.35614
2524 2.35562
2525 2.35511
2526 2.3546
2527 2.35409
2528 2.35358
2529 2.35307
2530 2.35256
2531 2.35205
2532 2.35154
2533 2.35103
2534 2.35053
2535 2.35002
2536 2.34951
2537 2.349
2538 2.3485
2539 2.34799
2540 2.34748
2541 2.34698
2542 2.34647
2543 2.34597
2544 2.34546
2545 2.34496
2546 2.34446
2547 2.34395
2548 2.34345
2549 2.34295
2550 2.34244
2551 2.34194
2552 2.34144
2553 2.34094
2554 2.34044
2555 2.33994
2556 2.33944
2557 2.33894
2558 2.33844
2559 2.33794
2560 2.33744
2561 2.33694
2562 2.33644
2563 2.33594
2564 2.33545
2565 2.33495
2566 2.33445
2567 2.33395
2568 2.33346
2569 2.33296
2570 2.33247
2571 2.33197
2572 2.33148
2573 2.33098
2574 2.33049
2575 2.32999
2576 2.3295
2577 2.32901
2578 2.32851
2579 2.32802
2580 2.32753
2581 2.32704
2582 2.32655
2583 2.32606
2584 2.32556
2585 2.32507
2586 2.32458
2587 2.32409
2588 2.32361
2589 2.32312
2590 2.32263
2591 2.32214
2592 2.32165
2593 2.32116
2594 2.32068
2595 2.32019
2596 2.3197
2597 2.31922
2598 2.31873
2599 2.31824
2600 2.31776
2601 2.31727
2602 2.31679
2603 2.3163
2604 2.31582
2605 2.31534
2606 2.31485
2607 2.31437
2608 2.31389
2609 2.3134
2610 2.31292
2611 2.31244
2612 2.31196
2613 2.31148
2614 2.311
2615 2.31052
2616 2.31004
2617 2.30956
2618 2.30908
2619 2.3086
2620 2.30812
2621 2.30764
2622 2.30716
2623 2.30669
2624 2.30621
2625 2.30573
2626 2.30525
2627 2.30478
2628 2.3043
2629 2.30383
2630 2.30335
2631 2.30287
2632 2.3024
2633 2.30193
2634 2.30145
2635 2.30098
2636 2.3005
2637 2.30003
2638 2.29956
2639 2.29908
2640 2.29861
2641 2.29814
2642 2.29767
2643 2.2972
2644 2.29673
2645 2.29625
2646 2.29578
2647 2.29531
2648 2.29484
2649 2.29437
2650 2.29391
2651 2.29344
2652 2.29297
2653 2.2925
2654 2.29203
2655 2.29156
2656 2.2911
2657 2.29063
2658 2.29016
2659 2.2897
2660 2.28923
2661 2.28877
2662 2.2883
2663 2.28783
2664 2.28737
2665 2.28691
2666 2.28644
2667 2.28598
2668 2.28551
2669 2.28505
2670 2.28459
2671 2.28413
2672 2.28366
2673 2.2832
2674 2.28274
2675 2.28228
2676 2.28182
2677 2.28136
2678 2.2809
2679 2.28044
2680 2.27998
2681 2.27952
2682 2.27906
2683 2.2786
2684 2.27814
2685 2.27768
2686 2.27722
2687 2.27677
2688 2.27631
2689 2.27585
2690 2.27539
2691 2.27494
2692 2.27448
2693 2.27402
2694 2.27357
2695 2.27311
2696 2.27266
2697 2.2722
2698 2.27175
2699 2.2713
2700 2.27084
2701 2.27039
2702 2.26994
2703 2.26948
2704 2.26903
2705 2.26858
2706 2.26813
2707 2.26767
2708 2.26722
2709 2.26677
2710 2.26632
2711 2.26587
2712 2.26542
2713 2.26497
2714 2.26452
2715 2.26407
2716 2.26362
2717 2.26317
2718 2.26272
2719 2.26228
2720 2.26183
2721 2.26138
2722 2.26093
2723 2.26049
2724 2.26004
2725 2.25959
2726 2.25915
2727 2.2587
2728 2.25826
2729 2.25781
2730 2.25737
2731 2.25692
2732 2.25648
2733 2.25603
2734 2.25559
2735 2.25515
2736 2.2547
2737 2.25426
2738 2.25382
2739 2.25337
2740 2.25293
2741 2.25249
2742 2.25205
2743 2.25161
2744 2.25117
2745 2.25073
2746 2.25029
2747 2.24985
2748 2.24941
2749 2.24897
2750 2.24853
2751 2.24809
2752 2.24765
2753 2.24721
2754 2.24677
2755 2.24633
2756 2.2459
2757 2.24546
2758 2.24502
2759 2.24459
2760 2.24415
2761 2.24371
2762 2.24328
2763 2.24284
2764 2.24241
2765 2.24197
2766 2.24154
2767 2.2411
2768 2.24067
2769 2.24023
2770 2.2398
2771 2.23937
2772 2.23893
2773 2.2385
2774 2.23807
2775 2.23764
2776 2.23721
2777 2.23677
2778 2.23634
2779 2.23591
2780 2.23548
2781 2.23505
2782 2.23462
2783 2.23419
2784 2.23376
2785 2.23333
2786 2.2329
2787 2.23247
2788 2.23204
2789 2.23162
2790 2.23119
2791 2.23076
2792 2.23033
2793 2.2299
2794 2.22948
2795 2.22905
2796 2.22862
2797 2.2282
2798 2.22777
2799 2.22735
2800 2.22692
2801 2.2265
2802 2.22607
2803 2.22565
2804 2.22522
2805 2.2248
2806 2.22438
2807 2.22395
2808 2.22353
2809 2.22311
2810 2.22268
2811 2.22226
2812 2.22184
2813 2.22142
2814 2.22099
2815 2.22057
2816 2.22015
2817 2.21973
2818 2.21931
2819 2.21889
2820 2.21847
2821 2.21805
2822 2.21763
2823 2.21721
2824 2.21679
2825 2.21637
2826 2.21596
2827 2.21554
2828 2.21512
2829 2.2147
2830 2.21428
2831 2.21387
2832 2.21345
2833 2.21303
2834 2.21262
2835 2.2122
2836 2.21179
2837 2.21137
2838 2.21096
2839 2.21054
2840 2.21013
2841 2.20971
2842 2.2093
2843 2.20888
2844 2.20847
2845 2.20806
2846 2.20764
2847 2.20723
2848 2.20682
2849 2.2064
2850 2.20599
2851 2.20558
2852 2.20517
2853 2.20476
2854 2.20435
2855 2.20393
2856 2.20352
2857 2.20311
2858 2.2027
2859 2.20229
2860 2.20188
2861 2.20147
2862 2.20107
2863 2.20066
2864 2.20025
2865 2.19984
2866 2.19943
2867 2.19902
2868 2.19862
2869 2.19821
2870 2.1978
2871 2.19739
2872 2.19699
2873 2.19658
2874 2.19618
2875 2.19577
2876 2.19536
2877 2.19496
2878 2.19455
2879 2.19415
2880 2.19374
2881 2.19334
2882 2.19294
2883 2.19253
2884 2.19213
2885 2.19173
2886 2.19132
2887 2.19092
2888 2.19052
2889 2.19011
2890 2.18971
2891 2.18931
2892 2.18891
2893 2.18851
2894 2.18811
2895 2.18771
2896 2.1873
2897 2.1869
2898 2.1865
2899 2.1861
2900 2.1857
2901 2.18531
2902 2.18491
2903 2.18451
2904 2.18411
2905 2.18371
2906 2.18331
2907 2.18291
2908 2.18252
2909 2.18212
2910 2.18172
2911 2.18132
2912 2.18093
2913 2.18053
2914 2.18014
2915 2.17974
2916 2.17934
2917 2.17895
2918 2.17855
2919 2.17816
2920 2.17776
2921 2.17737
2922 2.17697
2923 2.17658
2924 2.17619
2925 2.17579
2926 2.1754
2927 2.17501
2928 2.17461
2929 2.17422
2930 2.17383
2931 2.17344
2932 2.17304
2933 2.17265
2934 2.17226
2935 2.17187
2936 2.17148
2937 2.17109
2938 2.1707
2939 2.17031
2940 2.16992
2941 2.16953
2942 2.16914
2943 2.16875
2944 2.16836
2945 2.16797
2946 2.16758
2947 2.16719
2948 2.16681
2949 2.16642
2950 2.16603
2951 2.16564
2952 2.16525
2953 2.16487
2954 2.16448
2955 2.16409
2956 2.16371
2957 2.16332
2958 2.16294
2959 2.16255
2960 2.16217
2961 2.16178
2962 2.1614
2963 2.16101
2964 2.16063
2965 2.16024
2966 2.15986
2967 2.15947
2968 2.15909
2969 2.15871
2970 2.15832
2971 2.15794
2972 2.15756
2973 2.15718
2974 2.15679
2975 2.15641
2976 2.15603
2977 2.15565
2978 2.15527
2979 2.15489
2980 2.15451
2981 2.15413
2982 2.15374
2983 2.15336
2984 2.15298
2985 2.15261
2986 2.15223
2987 2.15185
2988 2.15147
2989 2.15109
2990 2.15071
2991 2.15033
2992 2.14995
2993 2.14958
2994 2.1492
2995 2.14882
2996 2.14844
2997 2.14807
2998 2.14769
2999 2.14731
3000 2.14694
3001 2.14656
3002 2.14619
3003 2.14581
3004 2.14543
3005 2.14506
3006 2.14468
3007 2.14431
3008 2.14393
3009 2.14356
3010 2.14319
3011 2.14281
3012 2.14244
3013 2.14207
3014 2.14169
3015 2.14132
3016 2.14095
3017 2.14057
3018 2.1402
3019 2.13983
3020 2.13946
3021 2.13909
3022 2.13871
3023 2.13834
3024 2.13797
3025 2.1376
3026 2.13723
3027 2.13686
3028 2.13649
3029 2.13612
3030 2.13575
3031 2.13538
3032 2.13501
3033 2.13464
3034 2.13427
3035 2.1339
3036 2.13354
3037 2.13317
3038 2.1328
3039 2.13243
3040 2.13206
3041 2.1317
3042 2.13133
3043 2.13096
3044 2.1306
3045 2.13023
3046 2.12986
3047 2.1295
3048 2.12913
3049 2.12877
3050 2.1284
3051 2.12804
3052 2.12767
3053 2.12731
3054 2.12694
3055 2.12658
3056 2.12621
3057 2.12585
3058 2.12548
3059 2.12512
3060 2.12476
3061 2.12439
3062 2.12403
3063 2.12367
3064 2.12331
3065 2.12294
3066 2.12258
3067 2.12222
3068 2.12186
3069 2.1215
3070 2.12114
3071 2.12078
3072 2.12041
3073 2.12005
3074 2.11969
3075 2.11933
3076 2.11897
3077 2.11861
3078 2.11825
3079 2.11789
3080 2.11754
3081 2.11718
3082 2.11682
3083 2.11646
3084 2.1161
3085 2.11574
3086 2.11538
3087 2.11503
3088 2.11467
3089 2.11431
3090 2.11396
3091 2.1136
3092 2.11324
3093 2.11288
3094 2.11253
3095 2.11217
3096 2.11182
3097 2.11146
3098 2.11111
3099 2.11075
3100 2.1104
3101 2.11004
3102 2.10969
3103 2.10933
3104 2.10898
3105 2.10862
3106 2.10827
3107 2.10792
3108 2.10756
3109 2.10721
3110 2.10686
3111 2.1065
3112 2.10615
3113 2.1058
3114 2.10545
3115 2.10509
3116 2.10474
3117 2.10439
3118 2.10404
3119 2.10369
3120 2.10334
3121 2.10299
3122 2.10263
3123 2.10228
3124 2.10193
3125 2.10158
3126 2.10123
3127 2.10088
3128 2.10054
3129 2.10019
3130 2.09984
3131 2.09949
3132 2.09914
3133 2.09879
3134 2.09844
3135 2.09809
3136 2.09775
3137 2.0974
3138 2.09705
3139 2.0967
3140 2.09636
3141 2.09601
3142 2.09566
3143 2.09532
3144 2.09497
3145 2.09462
3146 2.09428
3147 2.09393
3148 2.09359
3149 2.09324
3150 2.0929
3151 2.09255
3152 2.09221
3153 2.09186
3154 2.09152
3155 2.09117
3156 2.09083
3157 2.09049
3158 2.09014
3159 2.0898
3160 2.08946
3161 2.08911
3162 2.08877
3163 2.08843
3164 2.08809
3165 2.08774
3166 2.0874
3167 2.08706
3168 2.08672
3169 2.08638
3170 2.08603
3171 2.08569
3172 2.08535
3173 2.08501
3174 2.08467
3175 2.08433
3176 2.08399
3177 2.08365
3178 2.08331
3179 2.08297
3180 2.08263
3181 2.08229
3182 2.08195
3183 2.08161
3184 2.08128
3185 2.08094
3186 2.0806
3187 2.08026
3188 2.07992
3189 2.07959
3190 2.07925
3191 2.07891
3192 2.07857
3193 2.07824
3194 2.0779
3195 2.07756
3196 2.07723
3197 2.07689
3198 2.07656
3199 2.07622
3200 2.07588
3201 2.07555
3202 2.07521
3203 2.07488
3204 2.07454
3205 2.07421
3206 2.07387
3207 2.07354
3208 2.0732
3209 2.07287
3210 2.07254
3211 2.0722
3212 2.07187
3213 2.07154
3214 2.0712
3215 2.07087
3216 2.07054
3217 2.07021
3218 2.06987
3219 2.06954
3220 2.06921
3221 2.06888
3222 2.06855
3223 2.06821
3224 2.06788
3225 2.06755
3226 2.06722
3227 2.06689
3228 2.06656
3229 2.06623
3230 2.0659
3231 2.06557
3232 2.06524
3233 2.06491
3234 2.06458
3235 2.06425
3236 2.06392
3237 2.06359
3238 2.06326
3239 2.06294
3240 2.06261
3241 2.06228
3242 2.06195
3243 2.06162
3244 2.0613
3245 2.06097
3246 2.06064
3247 2.06031
3248 2.05999
3249 2.05966
3250 2.05933
3251 2.05901
3252 2.05868
3253 2.05836
3254 2.05803
3255 2.0577
3256 2.05738
3257 2.05705
3258 2.05673
3259 2.0564
3260 2.05608
3261 2.05575
3262 2.05543
3263 2.0551
3264 2.05478
3265 2.05446
3266 2.05413
3267 2.05381
3268 2.05349
3269 2.05316
3270 2.05284
3271 2.05252
3272 2.05219
3273 2.05187
3274 2.05155
3275 2.05123
3276 2.0509
3277 2.05058
3278 2.05026
3279 2.04994
3280 2.04962
3281 2.0493
3282 2.04898
3283 2.04866
3284 2.04834
3285 2.04801
3286 2.04769
3287 2.04737
3288 2.04705
3289 2.04673
3290 2.04642
3291 2.0461
3292 2.04578
3293 2.04546
3294 2.04514
3295 2.04482
3296 2.0445
3297 2.04418
3298 2.04386
3299 2.04355
3300 2.04323
3301 2.04291
3302 2.04259
3303 2.04228
3304 2.04196
3305 2.04164
3306 2.04132
3307 2.04101
3308 2.04069
3309 2.04038
3310 2.04006
3311 2.03974
3312 2.03943
3313 2.03911
3314 2.0388
3315 2.03848
3316 2.03817
3317 2.03785
3318 2.03754
3319 2.03722
3320 2.03691
3321 2.03659
3322 2.03628
3323 2.03596
3324 2.03565
3325 2.03534
3326 2.03502
3327 2.03471
3328 2.0344
3329 2.03408
3330 2.03377
3331 2.03346
3332 2.03315
3333 2.03283
3334 2.03252
3335 2.03221
3336 2.0319
3337 2.03159
3338 2.03127
3339 2.03096
3340 2.03065
3341 2.03034
3342 2.03003
3343 2.02972
3344 2.02941
3345 2.0291
3346 2.02879
3347 2.02848
3348 2.02817
3349 2.02786
3350 2.02755
3351 2.02724
3352 2.02693
3353 2.02662
3354 2.02631
3355 2.026
3356 2.02569
3357 2.02539
3358 2.02508
3359 2.02477
3360 2.02446
3361 2.02415
3362 2.02385
3363 2.02354
3364 2.02323
3365 2.02292
3366 2.02262
3367 2.02231
3368 2.022
3369 2.0217
3370 2.02139
3371 2.02109
3372 2.02078
3373 2.02047
3374 2.02017
3375 2.01986
3376 2.01956
3377 2.01925
3378 2.01895
3379 2.01864
3380 2.01834
3381 2.01803
3382 2.01773
3383 2.01742
3384 2.01712
3385 2.01682
3386 2.01651
3387 2.01621
3388 2.01591
3389 2.0156
3390 2.0153
3391 2.015
3392 2.01469
3393 2.01439
3394 2.01409
3395 2.01379
3396 2.01348
3397 2.01318
3398 2.01288
3399 2.01258
3400 2.01228
3401 2.01198
3402 2.01167
3403 2.01137
3404 2.01107
3405 2.01077
3406 2.01047
3407 2.01017
3408 2.00987
3409 2.00957
3410 2.00927
3411 2.00897
3412 2.00867
3413 2.00837
3414 2.00807
3415 2.00777
3416 2.00747
3417 2.00717
3418 2.00688
3419 2.00658
3420 2.00628
3421 2.00598
3422 2.00568
3423 2.00538
3424 2.00509
3425 2.00479
3426 2.00449
3427 2.00419
3428 2.0039
3429 2.0036
3430 2.0033
3431 2.00301
3432 2.00271
3433 2.00241
3434 2.00212
3435 2.00182
3436 2.00152
3437 2.00123
3438 2.00093
3439 2.00064
3440 2.00034
3441 2.00005
3442 1.99975
3443 1.99946
3444 1.99916
3445 1.99887
3446 1.99857
3447 1.99828
3448 1.99798
3449 1.99769
3450 1.9974
3451 1.9971
3452 1.99681
3453 1.99651
3454 1.99622
3455 1.99593
3456 1.99564
3457 1.99534
3458 1.99505
3459 1.99476
3460 1.99447
3461 1.99417
3462 1.99388
3463 1.99359
3464 1.9933
3465 1.99301
3466 1.99271
3467 1.99242
3468 1.99213
3469 1.99184
3470 1.99155
3471 1.99126
3472 1.99097
3473 1.99068
3474 1.99039
3475 1.9901
3476 1.98981
3477 1.98952
3478 1.98923
3479 1.98894
3480 1.98865
3481 1.98836
3482 1.98807
3483 1.98778
3484 1.98749
3485 1.9872
3486 1.98691
3487 1.98663
3488 1.98634
3489 1.98605
3490 1.98576
3491 1.98547
3492 1.98519
3493 1.9849
3494 1.98461
3495 1.98432
3496 1.98404
3497 1.98375
3498 1.98346
3499 1.98318
3500 1.98289
3501 1.9826
3502 1.98232
3503 1.98203
3504 1.98175
3505 1.98146
3506 1.98117
3507 1.98089
3508 1.9806
3509 1.98032
3510 1.98003
3511 1.97975
3512 1.97946
3513 1.97918
3514 1.97889
3515 1.97861
3516 1.97833
3517 1.97804
3518 1.97776
3519 1.97747
3520 1.97719
3521 1.97691
3522 1.97662
3523 1.97634
3524 1.97606
3525 1.97577
3526 1.97549
3527 1.97521
3528 1.97493
3529 1.97464
3530 1.97436
3531 1.97408
3532 1.9738
3533 1.97352
3534 1.97323
3535 1.97295
3536 1.97267
3537 1.97239
3538 1.97211
3539 1.97183
3540 1.97155
3541 1.97127
3542 1.97099
3543 1.97071
3544 1.97043
3545 1.97014
3546 1.96986
3547 1.96959
3548 1.96931
3549 1.96903
3550 1.96875
3551 1.96847
3552 1.96819
3553 1.96791
3554 1.96763
3555 1.96735
3556 1.96707
3557 1.96679
3558 1.96652
3559 1.96624
3560 1.96596
3561 1.96568
3562 1.9654
3563 1.96513
3564 1.96485
3565 1.96457
3566 1.96429
3567 1.96402
3568 1.96374
3569 1.96346
3570 1.96319
3571 1.96291
3572 1.96263
3573 1.96236
3574 1.96208
3575 1.9618
3576 1.96153
3577 1.96125
3578 1.96098
3579 1.9607
3580 1.96043
3581 1.96015
3582 1.95988
3583 1.9596
3584 1.95933
3585 1.95905
3586 1.95878
3587 1.9585
3588 1.95823
3589 1.95796
3590 1.95768
3591 1.95741
3592 1.95713
3593 1.95686
3594 1.95659
3595 1.95631
3596 1.95604
3597 1.95577
3598 1.95549
3599 1.95522
3600 1.95495
3601 1.95468
3602 1.9544
3603 1.95413
3604 1.95386
3605 1.95359
3606 1.95332
3607 1.95304
3608 1.95277
3609 1.9525
3610 1.95223
3611 1.95196
3612 1.95169
3613 1.95142
3614 1.95115
3615 1.95088
3616 1.9506
3617 1.95033
3618 1.95006
3619 1.94979
3620 1.94952
3621 1.94925
3622 1.94898
3623 1.94871
3624 1.94845
3625 1.94818
3626 1.94791
3627 1.94764
3628 1.94737
3629 1.9471
3630 1.94683
