86 75 -1.38899 1.00297 -1.5633e-06 1.42218 0.381686 
86 76 -0.942282 1.00162 -9.73285e-07 1.39914 0.345089 
86 77 0 1 0 0 0 
86 78 0 1 0 0 0 
86 79 0.624014 0.998646 4.28931e-07 0.974239 1.04946 
86 80 0 1 0 0 0 
86 81 -1.38183 1.00325 -1.60229e-06 1.10325 0.171592 
86 82 0 1 0 0 0 
86 83 0 1 0 0 0 
86 84 0 1 0 0 0 
86 85 0.565106 0.998808 1.98848e-07 1.02013 0.409551 
86 86 0.384825 0.999291 2.30823e-08 0.881582 0.773707 
86 87 -0.0528469 0.999891 7.76505e-09 1.12443 1.10837 
86 88 -0.870168 1.0015 -9.64538e-07 1.47817 0.339388 
86 89 0 1 0 0 0 
86 90 0 1 0 0 0 
86 91 0.0415153 0.999457 -2.09377e-07 1.8108 0.593616 
86 92 0 1 0 0 0 
86 93 -0.434275 1.00086 -6.51766e-07 1.13044 0.79063 
86 94 -0.271829 0.999709 -1.78053e-07 1.85098 0.941013 
86 95 0 1 0 0 0 
86 96 0 1 0 0 0 
86 97 -1.39929 1.0029 -1.57247e-06 1.69013 0.503382 
86 98 0.555918 0.997621 1.11962e-06 1.2641 0.770545 
86 99 2.23521 0.996326 8.29807e-07 1.90313 1.10997 
86 100 -0.311606 0.998855 7.32242e-08 3.12548 0.576147 
86 101 0 1 0 0 0 
86 102 0 1 0 0 0 
86 103 -1.15998 1.00216 -9.9044e-07 0.875156 0.300156 
86 104 -1.36727 1.00316 -1.61198e-06 1.20561 0.336709 
86 105 -0.97474 1.00173 -1.01736e-06 1.51566 0.683965 
86 106 -1.76012 1.00356 -1.88347e-06 1.79853 0.278465 
86 107 0 1 0 0 0 
86 108 0 1 0 0 0 
86 109 0.0242635 0.999543 2.27161e-08 1.31027 1.11658 
86 110 -2.11403 1.00416 -2.00853e-06 1.87057 0.69881 
86 111 -1.15009 1.00218 -1.29384e-06 1.70603 0.647845 
86 112 0.766105 0.997019 8.52184e-07 2.62585 0.898199 
86 113 0 1 0 0 0 
86 114 0 1 0 0 0 
86 115 -0.392858 1.00109 -6.94671e-07 0.800966 0.669162 
86 116 -0.613357 1.00089 -4.73933e-07 0.999191 0.580655 
86 117 0.334617 0.999188 3.85095e-07 0.829426 0.888771 
86 118 -1.86224 1.00371 -1.87622e-06 1.76978 0.0973331 
86 119 0 1 0 0 0 
86 120 0 1 0 0 0 
86 121 0.157458 0.999526 -3.29482e-08 1.17686 1.05164 
86 122 0 1 0 0 0 
86 123 0.309724 0.997718 8.45593e-07 2.2339 1.11125 
86 124 -2.26931 1.00463 -2.60894e-06 2.76953 0.376099 
86 125 0 1 0 0 0 
86 126 0 1 0 0 0 
86 127 0.573618 0.99894 1.08868e-07 1.05756 1.01182 
86 128 0.0597947 0.999264 9.10951e-08 1.48485 1.02747 
86 129 0.649719 0.998996 8.90111e-07 2.28355 1.0617 
86 130 0.158601 0.998813 3.90285e-07 1.28654 0.626859 
86 131 0 1 0 0 0 
86 132 0 1 0 0 0 
86 133 -0.0378361 0.999672 7.8566e-09 0.963557 0.512186 
86 134 -0.653044 0.999889 -5.26005e-07 3.42159 0.74937 
86 135 0.283549 0.997803 4.69e-07 3.06946 1.03884 
86 136 -0.16338 0.998506 2.84167e-07 2.97411 0.712405 
86 137 0 1 0 0 0 
86 138 0 1 0 0 0 
86 139 -2.33381 1.00513 -2.38361e-06 1.77321 1.1063 
86 140 -2.55209 1.00683 -3.3836e-06 2.2618 0.853782 
86 141 -0.882937 1.00353 -1.73554e-06 1.46763 0.592549 
86 142 0 1 0 0 0 
86 143 0 1 0 0 0 
86 144 0 1 0 0 0 
86 145 -0.169971 0.998996 -5.27715e-07 4.41834 0.659479 
86 146 -0.16031 0.999553 7.71272e-08 1.3385 0.648519 
86 147 0.363188 0.998492 3.3971e-07 1.72248 0.717576 
86 148 0.915754 0.997535 8.91621e-07 1.19736 0.98828 
86 149 0 1 0 0 0 
86 150 0 1 0 0 0 
86 151 0.496538 0.99888 5.29883e-07 0.955746 0.961603 
86 152 1.13634 0.99825 9.29117e-07 1.6047 0.99797 
86 153 0.500547 0.998726 5.86358e-07 0.721733 0.813269 
86 154 -0.466534 1.00077 -4.85072e-07 0.983097 0.677223 
86 155 0 1 0 0 0 
86 156 0 1 0 0 0 
86 157 0.0271522 0.999619 -8.57169e-08 1.25376 0.603377 
86 158 -0.122572 0.999483 2.14869e-07 1.11868 0.693085 
86 159 -0.0596407 0.999023 5.42552e-08 2.29204 0.918545 
86 160 -0.663468 1.0013 -7.99552e-07 1.02748 0.513991 
86 161 0 1 0 0 0 
86 162 0 1 0 0 0 
86 163 0 1 0 0 0 
86 164 0.354157 0.998676 4.89054e-07 0.896853 0.588236 
86 165 0.00728482 1.00001 -1.99439e-07 1.03484 1.06887 
86 166 -0.733894 1.00123 -7.63368e-07 1.27143 0.687559 
86 167 0 1 0 0 0 
86 168 0 1 0 0 0 
86 169 0 1 0 0 0 
86 170 0 1 0 0 0 
86 171 0 1 0 0 0 
86 172 0 1 0 0 0 
86 173 0 1 0 0 0 
86 174 0 1 0 0 0 
86 175 0 1 0 0 0 
86 176 0 1 0 0 0 
86 177 0 1 0 0 0 
86 178 0 1 0 0 0 
86 179 0 1 0 0 0 
86 180 0 1 0 0 0 
86 181 0 1 0 0 0 
86 182 0 1 0 0 0 
86 183 0 1 0 0 0 
86 184 0 1 0 0 0 
86 185 0 1 0 0 0 
86 186 0 1 0 0 0 
86 187 0 1 0 0 0 
86 188 0 1 0 0 0 
86 189 0 1 0 0 0 
86 190 0 1 0 0 0 
86 191 0 1 0 0 0 
86 192 0 1 0 0 0 
86 193 0 1 0 0 0 
86 194 0 1 0 0 0 
86 195 0 1 0 0 0 
86 196 0 1 0 0 0 
86 197 0 1 0 0 0 
86 198 0 1 0 0 0 
86 199 0 1 0 0 0 
86 200 0 1 0 0 0 
86 201 0 1 0 0 0 
86 202 0 1 0 0 0 
86 203 0 1 0 0 0 
86 204 0 1 0 0 0 
86 205 0 1 0 0 0 
86 206 0 1 0 0 0 
86 207 0 1 0 0 0 
86 208 0 1 0 0 0 
86 209 0 1 0 0 0 
86 210 0 1 0 0 0 
86 211 0 1 0 0 0 
86 212 0 1 0 0 0 
86 213 0 1 0 0 0 
86 214 0 1 0 0 0 
86 215 0 1 0 0 0 
86 216 0 1 0 0 0 
86 217 0 1 0 0 0 
86 218 0 1 0 0 0 
86 219 0 1 0 0 0 
86 220 0 1 0 0 0 
86 221 0 1 0 0 0 
86 222 0 1 0 0 0 
86 223 0 1 0 0 0 
86 224 0 1 0 0 0 
86 225 0 1 0 0 0 
86 226 0 1 0 0 0 
86 227 0 1 0 0 0 
86 228 0 1 0 0 0 
86 229 0 1 0 0 0 
86 230 0 1 0 0 0 
86 231 0 1 0 0 0 
86 232 0 1 0 0 0 
86 233 0 1 0 0 0 
86 234 0 1 0 0 0 
86 235 0 1 0 0 0 
86 236 0 1 0 0 0 
86 237 0 1 0 0 0 
86 238 0 1 0 0 0 
86 239 0 1 0 0 0 
86 240 0 1 0 0 0 
86 241 0 1 0 0 0 
86 242 0 1 0 0 0 
86 243 0 1 0 0 0 
86 244 0 1 0 0 0 
86 245 0 1 0 0 0 
86 246 0 1 0 0 0 
86 247 0 1 0 0 0 
86 248 0 1 0 0 0 
86 249 0 1 0 0 0 
86 250 0 1 0 0 0 
86 251 0 1 0 0 0 
86 252 0 1 0 0 0 
86 253 0 1 0 0 0 
86 254 0 1 0 0 0 
86 255 0 1 0 0 0 
87 0 0 1 0 0 0 
87 1 0 1 0 0 0 
87 2 0 1 0 0 0 
87 3 0 1 0 0 0 
87 4 0 1 0 0 0 
87 5 0 1 0 0 0 
87 6 0 1 0 0 0 
87 7 0 1 0 0 0 
87 8 0 1 0 0 0 
87 9 0 1 0 0 0 
87 10 0 1 0 0 0 
87 11 0 1 0 0 0 
87 12 0 1 0 0 0 
87 13 0 1 0 0 0 
87 14 0 1 0 0 0 
87 15 0 1 0 0 0 
87 16 0 1 0 0 0 
87 17 0 1 0 0 0 
87 18 0 1 0 0 0 
87 19 0 1 0 0 0 
87 20 0 1 0 0 0 
87 21 0 1 0 0 0 
87 22 0 1 0 0 0 
87 23 0 1 0 0 0 
87 24 0 1 0 0 0 
87 25 -0.650994 1.00135 -6.01827e-07 0.953653 0.808202 
87 26 -1.70008 1.00369 -1.7508e-06 1.33031 0.162364 
87 27 -0.730311 1.00179 -7.16625e-07 0.845337 0.51614 
87 28 -0.690665 1.00007 -5.67224e-07 2.94299 0.445364 
87 29 0 1 0 0 0 
87 30 0 1 0 0 0 
87 31 -1.49927 1.00388 -1.75727e-06 1.35189 0.741656 
87 32 -0.130059 1.00083 -5.39075e-07 1.1035 1.23402 
87 33 -0.242412 1.0007 -4.0185e-07 0.57868 0.539891 
87 34 -0.297305 1.00047 -4.3399e-07 0.936942 0.529949 
87 35 0 1 0 0 0 
87 36 0 1 0 0 0 
87 37 0.884201 0.998658 7.87562e-07 1.83351 1.25002 
87 38 -0.482499 1.00169 -6.68999e-07 1.8141 1.4581 
87 39 0.586567 0.999035 4.06135e-07 1.08385 1.13937 
87 40 1.15643 0.996655 1.72692e-06 1.48864 1.01454 
87 41 0 1 0 0 0 
87 42 0 1 0 0 0 
87 43 -1.25081 1.00299 -1.1746e-06 1.05473 0.1989 
87 44 -1.26929 1.00348 -1.60389e-06 1.22752 0.693629 
87 45 -0.357486 1.00106 -5.14407e-07 1.18923 1.15806 
87 46 0.549478 0.998117 6.4149e-07 1.23354 0.733705 
87 47 0 1 0 0 0 
87 48 0 1 0 0 0 
87 49 0.961001 1.00167 -1.65716e-06 3.05293 0.623293 
87 50 -1.37549 1.00315 -1.33717e-06 1.37016 0.82252 
87 51 0.763445 1.00155 -1.4094e-06 2.18572 0.544563 
87 52 -1.50687 1.00438 -2.11969e-06 1.56111 0.956295 
87 53 0 1 0 0 0 
87 54 0 1 0 0 0 
87 55 0 1 0 0 0 
87 56 -0.208921 1.00119 -3.43589e-07 1.23934 0.142764 
87 57 0 1 0 0 0 
87 58 0 1 0 0 0 
87 59 0 1 0 0 0 
87 60 0 1 0 0 0 
87 61 0 1 0 0 0 
87 62 0 1 0 0 0 
87 63 0 1 0 0 0 
87 64 1.99336 1.03858 9.65018e-07 91.5677 1.81373 
87 65 0 1 0 0 0 
87 66 0 1 0 0 0 
87 67 0.177819 0.997405 7.45585e-07 3.14602 0.825589 
87 68 -0.276664 1.00118 -6.07052e-07 0.498195 0.21819 
87 69 0 1 0 0 0 
87 70 0 1 0 0 0 
87 71 0 1 0 0 0 
87 72 0 1 0 0 0 
87 73 -0.878591 1.00155 -7.04086e-07 1.32352 1.06858 
87 74 -0.520501 1.0011 -5.35592e-07 0.92183 0.848668 
87 75 -1.57146 1.00367 -1.55032e-06 1.06559 0.268592 
87 76 -0.766394 1.00181 -7.64976e-07 0.667178 0.333203 
87 77 0 1 0 0 0 
87 78 0 1 0 0 0 
87 79 0.532292 0.999354 4.89116e-07 1.79145 1.14172 
87 80 0 1 0 0 0 
87 81 -1.66201 1.00468 -2.01916e-06 1.66469 0.310745 
87 82 0 1 0 0 0 
87 83 0 1 0 0 0 
87 84 0 1 0 0 0 
87 85 0.267593 1.00029 -2.9536e-07 0.621735 0.537808 
87 86 0.468629 0.999821 -1.09016e-07 0.749326 0.890383 
87 87 -0.0472323 1.00015 -4.90183e-08 1.23737 1.20807 
87 88 -1.05877 1.00217 -1.05922e-06 0.863383 0.362926 
87 89 0 1 0 0 0 
87 90 0 1 0 0 0 
87 91 -0.15221 1.00047 -4.66484e-07 0.941618 0.745525 
87 92 0 1 0 0 0 
87 93 -0.181903 1.00054 -3.70952e-07 0.905926 0.989002 
87 94 0.110233 0.999451 1.31399e-07 0.95756 0.897707 
87 95 0 1 0 0 0 
87 96 0 1 0 0 0 
87 97 -0.759908 1.00202 -1.06586e-06 0.806223 0.471676 
87 98 0.698582 0.997766 1.28852e-06 1.305 0.914213 
87 99 2.60098 0.995792 1.39462e-06 1.40807 1.04692 
87 100 -0.587623 0.999493 -1.15986e-07 2.86633 0.557365 
87 101 0 1 0 0 0 
87 102 0 1 0 0 0 
87 103 -1.12682 1.00254 -1.02188e-06 0.917659 0.424922 
87 104 -1.23758 1.0035 -1.56215e-06 1.10852 0.634142 
87 105 -0.671965 1.00143 -8.05939e-07 1.26489 1.09111 
87 106 -1.17538 1.00265 -1.19404e-06 0.774498 0.391491 
87 107 0 1 0 0 0 
87 108 0 1 0 0 0 
87 109 0.429625 0.998831 7.01546e-07 1.07682 0.858186 
87 110 -2.47579 1.00493 -2.27759e-06 1.86176 0.586521 
87 111 -0.767356 1.0015 -9.16325e-07 1.28174 0.83096 
87 112 0.368115 0.998236 3.80032e-07 2.1941 0.889653 
87 113 0 1 0 0 0 
87 114 0 1 0 0 0 
87 115 -0.427877 1.00199 -9.23077e-07 1.42365 0.992997 
87 116 -0.719133 1.00139 -4.03934e-07 1.19411 0.583513 
87 117 1.03831 0.998389 9.01129e-07 1.66164 0.937362 
87 118 -1.76152 1.00381 -1.71579e-06 1.28248 0.307609 
87 119 0 1 0 0 0 
87 120 0 1 0 0 0 
87 121 0.281777 0.99967 6.69801e-08 1.03892 1.21401 
87 122 0 1 0 0 0 
87 123 0.31617 0.997853 1.02991e-06 1.77994 1.20253 
87 124 -2.1313 1.00536 -2.75218e-06 1.86588 0.0955273 
87 125 0 1 0 0 0 
87 126 0 1 0 0 0 
87 127 0.586888 0.999032 2.59596e-07 0.999223 1.33301 
87 128 0.726882 0.998306 6.02557e-07 0.896867 1.04743 
87 129 0.279268 1.00341 -1.5335e-06 3.84313 0.526044 
87 130 -0.286621 1.00006 6.38416e-08 1.25937 0.970794 
87 131 0 1 0 0 0 
87 132 0 1 0 0 0 
87 133 0.13772 0.999557 2.53881e-07 0.739797 0.723712 
87 134 -0.720649 1.00079 -6.56844e-07 2.04349 0.739013 
87 135 0.467354 0.998095 5.969e-07 1.64966 0.747953 
87 136 0.203487 0.998259 6.04965e-07 1.91266 0.985455 
87 137 0 1 0 0 0 
87 138 0 1 0 0 0 
87 139 -2.29448 1.00591 -2.53416e-06 1.73024 0.776352 
87 140 -2.51047 1.00727 -3.49709e-06 2.24106 0.573597 
87 141 -0.72648 1.00355 -1.65317e-06 2.0368 0.893858 
87 142 0 1 0 0 0 
87 143 0 1 0 0 0 
87 144 0 1 0 0 0 
87 145 1.99231 0.997149 1.89812e-07 3.33378 0.874892 
87 146 0.020865 0.999118 4.02074e-07 1.09747 0.699955 
87 147 0.457623 0.998266 5.16952e-07 1.52831 0.776107 
87 148 1.05298 0.997169 1.09293e-06 1.15155 0.929951 
87 149 0 1 0 0 0 
87 150 0 1 0 0 0 
87 151 0.525199 0.99946 3.97787e-07 1.46015 0.805621 
87 152 1.58704 0.997277 1.49802e-06 2.11247 0.878704 
87 153 0.771604 0.998926 5.13054e-07 1.14777 1.1638 
87 154 -0.494627 1.0011 -4.10089e-07 0.948498 0.711791 
87 155 0 1 0 0 0 
87 156 0 1 0 0 0 
87 157 0.303999 0.999574 3.99486e-08 0.687463 0.765284 
87 158 0.0437319 0.999872 2.62568e-07 0.984186 0.701531 
87 159 0.124906 0.999055 3.11834e-07 1.05084 0.591643 
87 160 -0.517096 1.00146 -6.55577e-07 0.772761 0.605287 
87 161 0 1 0 0 0 
87 162 0 1 0 0 0 
87 163 0 1 0 0 0 
87 164 -0.0362275 0.999574 3.00077e-07 0.945893 0.744435 
87 165 0.23335 0.999727 8.65816e-08 1.29858 1.3542 
87 166 -0.583154 1.00107 -5.54536e-07 0.855414 0.673248 
87 167 0 1 0 0 0 
87 168 0 1 0 0 0 
87 169 0 1 0 0 0 
87 170 0 1 0 0 0 
87 171 0 1 0 0 0 
87 172 0 1 0 0 0 
87 173 0 1 0 0 0 
87 174 0 1 0 0 0 
87 175 0 1 0 0 0 
87 176 0 1 0 0 0 
87 177 0 1 0 0 0 
87 178 0 1 0 0 0 
87 179 0 1 0 0 0 
87 180 0 1 0 0 0 
87 181 0 1 0 0 0 
87 182 0 1 0 0 0 
87 183 0 1 0 0 0 
87 184 0 1 0 0 0 
87 185 0 1 0 0 0 
87 186 0 1 0 0 0 
87 187 0 1 0 0 0 
87 188 0 1 0 0 0 
87 189 0 1 0 0 0 
87 190 0 1 0 0 0 
87 191 0 1 0 0 0 
87 192 0 1 0 0 0 
87 193 0 1 0 0 0 
87 194 0 1 0 0 0 
87 195 0 1 0 0 0 
87 196 0 1 0 0 0 
87 197 0 1 0 0 0 
87 198 0 1 0 0 0 
87 199 0 1 0 0 0 
87 200 0 1 0 0 0 
87 201 0 1 0 0 0 
87 202 0 1 0 0 0 
87 203 0 1 0 0 0 
87 204 0 1 0 0 0 
87 205 0 1 0 0 0 
87 206 0 1 0 0 0 
87 207 0 1 0 0 0 
87 208 0 1 0 0 0 
87 209 0 1 0 0 0 
87 210 0 1 0 0 0 
87 211 0 1 0 0 0 
87 212 0 1 0 0 0 
87 213 0 1 0 0 0 
87 214 0 1 0 0 0 
87 215 0 1 0 0 0 
87 216 0 1 0 0 0 
87 217 0 1 0 0 0 
87 218 0 1 0 0 0 
87 219 0 1 0 0 0 
87 220 0 1 0 0 0 
87 221 0 1 0 0 0 
87 222 0 1 0 0 0 
87 223 0 1 0 0 0 
87 224 0 1 0 0 0 
87 225 0 1 0 0 0 
87 226 0 1 0 0 0 
87 227 0 1 0 0 0 
87 228 0 1 0 0 0 
87 229 0 1 0 0 0 
87 230 0 1 0 0 0 
87 231 0 1 0 0 0 
87 232 0 1 0 0 0 
87 233 0 1 0 0 0 
87 234 0 1 0 0 0 
87 235 0 1 0 0 0 
87 236 0 1 0 0 0 
87 237 0 1 0 0 0 
87 238 0 1 0 0 0 
87 239 0 1 0 0 0 
87 240 0 1 0 0 0 
87 241 0 1 0 0 0 
87 242 0 1 0 0 0 
87 243 0 1 0 0 0 
87 244 0 1 0 0 0 
87 245 0 1 0 0 0 
87 246 0 1 0 0 0 
87 247 0 1 0 0 0 
87 248 0 1 0 0 0 
87 249 0 1 0 0 0 
87 250 0 1 0 0 0 
87 251 0 1 0 0 0 
87 252 0 1 0 0 0 
87 253 0 1 0 0 0 
87 254 0 1 0 0 0 
87 255 0 1 0 0 0 
88 0 0 1 0 0 0 
88 1 0 1 0 0 0 
88 2 0 1 0 0 0 
88 3 0 1 0 0 0 
88 4 0 1 0 0 0 
88 5 0 1 0 0 0 
88 6 0 1 0 0 0 
88 7 0 1 0 0 0 
88 8 0 1 0 0 0 
88 9 0 1 0 0 0 
88 10 0 1 0 0 0 
88 11 0 1 0 0 0 
88 12 0 1 0 0 0 
88 13 0 1 0 0 0 
88 14 0 1 0 0 0 
88 15 0 1 0 0 0 
88 16 0 1 0 0 0 
88 17 0 1 0 0 0 
88 18 0 1 0 0 0 
88 19 0 1 0 0 0 
88 20 0 1 0 0 0 
88 21 0 1 0 0 0 
88 22 0 1 0 0 0 
88 23 0 1 0 0 0 
88 24 0 1 0 0 0 
88 25 -0.779941 1.0018 -6.69083e-07 0.981874 0.500489 
88 26 -1.63419 1.00351 -1.5251e-06 1.13652 0.0332581 
88 27 -0.886706 1.00265 -1.10638e-06 1.10993 0.396076 
88 28 -0.3749 0.998909 -8.16838e-08 3.42945 0.361197 
88 29 0 1 0 0 0 
88 30 0 1 0 0 0 
88 31 -1.10787 1.00315 -1.39717e-06 1.09003 0.469274 
88 32 -0.39786 1.00162 -7.39644e-07 1.6256 1.40851 
88 33 -0.307282 1.00077 -4.69205e-07 0.676088 0.645338 
88 34 -0.112659 1.00022 -2.36277e-07 0.631011 0.5766 
88 35 0 1 0 0 0 
88 36 0 1 0 0 0 
88 37 0.802735 0.999044 8.58142e-07 2.65808 1.2221 
88 38 -0.597899 1.00248 -1.06308e-06 1.85298 1.26917 
88 39 0.323422 0.999928 1.57751e-07 1.49274 1.00872 
88 40 1.19459 0.997107 1.50609e-06 1.5654 1.19272 
88 41 0 1 0 0 0 
88 42 0 1 0 0 0 
88 43 -1.30923 1.00332 -1.27763e-06 1.25628 0.265449 
88 44 -0.858684 1.00283 -1.20533e-06 1.32959 0.657143 
88 45 -0.7484 1.00252 -1.05104e-06 1.51928 0.943005 
88 46 0.48104 0.998227 5.80092e-07 1.29857 0.703996 
88 47 0 1 0 0 0 
88 48 0 1 0 0 0 
88 49 1.14254 1.00171 -1.73691e-06 3.125 0.286854 
88 50 -1.33776 1.00324 -1.20009e-06 1.63699 0.722097 
88 51 0.563002 1.00223 -1.54766e-06 2.34372 0.382147 
88 52 -1.31532 1.00411 -1.83713e-06 1.75314 0.871935 
88 53 0 1 0 0 0 
88 54 0 1 0 0 0 
88 55 0 1 0 0 0 
88 56 -0.308345 1.00146 -4.37356e-07 1.41035 0.232405 
88 57 0 1 0 0 0 
88 58 0 1 0 0 0 
88 59 0 1 0 0 0 
88 60 0 1 0 0 0 
88 61 0 1 0 0 0 
88 62 0 1 0 0 0 
88 63 0 1 0 0 0 
88 64 1.21926 1.03989 5.72801e-07 91.7606 1.49692 
88 65 0 1 0 0 0 
88 66 0 1 0 0 0 
88 67 0.150575 0.997733 6.35435e-07 2.83561 0.782569 
88 68 -0.375578 1.00148 -8.99157e-07 0.692858 0.328997 
88 69 0 1 0 0 0 
88 70 0 1 0 0 0 
88 71 0 1 0 0 0 
88 72 0 1 0 0 0 
88 73 -0.667674 1.00145 -6.17557e-07 1.26031 1.0721 
88 74 -0.640637 1.00135 -4.49743e-07 1.0088 0.605717 
88 75 -1.64722 1.00412 -1.65049e-06 1.33815 0.441026 
88 76 -0.854386 1.00217 -8.94331e-07 0.872009 0.359261 
88 77 0 1 0 0 0 
88 78 0 1 0 0 0 
88 79 0.5766 0.999827 3.44786e-07 2.46482 1.35782 
88 80 0 1 0 0 0 
88 81 -1.566 1.00476 -1.96243e-06 1.9355 0.209228 
88 82 0 1 0 0 0 
88 83 0 1 0 0 0 
88 84 0 1 0 0 0 
88 85 0.309475 1.00027 -1.53341e-07 0.914173 0.464726 
88 86 0.335172 1.00014 -2.50842e-07 0.914468 1.03184 
88 87 0.0352785 1 1.22128e-07 1.38392 1.15751 
88 88 -1.09889 1.00243 -1.09774e-06 0.778201 0.276065 
88 89 0 1 0 0 0 
88 90 0 1 0 0 0 
88 91 -0.0955399 1.00039 -3.12054e-07 0.643591 0.641709 
88 92 0 1 0 0 0 
88 93 -0.463501 1.0017 -9.03443e-07 0.85327 0.784294 
88 94 0.156837 0.999491 1.58403e-07 0.840816 0.843996 
88 95 0 1 0 0 0 
88 96 0 1 0 0 0 
88 97 -0.351742 1.00099 -4.98919e-07 0.409335 0.292924 
88 98 0.451974 0.998449 9.79615e-07 1.33029 0.966843 
88 99 2.33887 0.996817 9.28756e-07 1.45396 0.909679 
88 100 -0.52527 0.99922 -1.28224e-07 3.37602 0.606858 
88 101 0 1 0 0 0 
88 102 0 1 0 0 0 
88 103 -1.32718 1.00316 -1.17408e-06 1.32838 0.335989 
88 104 -1.23643 1.00357 -1.48672e-06 1.27449 0.565705 
88 105 -0.724919 1.00156 -7.39643e-07 1.19246 0.962482 
88 106 -1.32127 1.00312 -1.32407e-06 0.942571 0.364686 
88 107 0 1 0 0 0 
88 108 0 1 0 0 0 
88 109 0.216227 0.999585 3.28762e-07 1.17855 0.975673 
88 110 -2.89857 1.0061 -2.80497e-06 2.06458 0.55186 
88 111 -0.430931 1.00093 -6.08861e-07 0.888463 0.663265 
88 112 1.07716 0.996371 1.13458e-06 2.60812 0.937028 
88 113 0 1 0 0 0 
88 114 0 1 0 0 0 
88 115 -0.422377 1.00213 -7.77594e-07 2.06629 1.03877 
88 116 -0.616667 1.00138 -3.01269e-07 1.45702 0.552798 
88 117 0.712291 0.999225 6.4649e-07 2.17694 1.33343 
88 118 -1.48604 1.00346 -1.53313e-06 1.16837 0.287355 
88 119 0 1 0 0 0 
88 120 0 1 0 0 0 
88 121 0.42008 0.999779 2.23894e-08 0.777922 0.833813 
88 122 0 1 0 0 0 
88 123 0.36955 0.998002 8.71474e-07 1.58771 1.09273 
88 124 -2.45318 1.00611 -3.02681e-06 1.99979 0.0445893 
88 125 0 1 0 0 0 
88 126 0 1 0 0 0 
88 127 0.439711 0.999495 1.77279e-07 0.936074 1.06594 
88 128 0.488314 0.998997 3.77808e-07 0.891113 1.06378 
88 129 -0.0119373 1.00277 -2.9341e-07 5.50001 1.47182 
88 130 0.135142 0.99926 5.27248e-07 0.799372 0.498603 
88 131 0 1 0 0 0 
88 132 0 1 0 0 0 
88 133 0.0619518 0.999835 2.36214e-07 0.97846 0.765859 
88 134 -0.379226 0.999691 -2.15923e-07 2.33983 0.741952 
88 135 0.69374 0.997185 9.04713e-07 2.30146 0.666595 
88 136 0.44984 0.997585 7.45396e-07 2.41863 0.877153 
88 137 0 1 0 0 0 
88 138 0 1 0 0 0 
88 139 -2.06644 1.00531 -2.17728e-06 1.66377 0.654801 
88 140 -2.51258 1.00748 -3.4309e-06 2.48862 1.14612 
88 141 -0.856849 1.00422 -1.77835e-06 2.62433 0.570206 
88 142 0 1 0 0 0 
88 143 0 1 0 0 0 
88 144 0 1 0 0 0 
88 145 0.111871 1.00357 -2.19454e-06 2.71497 0.750782 
88 146 -0.129289 0.999582 2.19396e-07 1.04525 0.72875 
88 147 0.286094 0.998836 3.5272e-07 1.21106 0.86596 
88 148 1.04886 0.997607 9.29987e-07 1.0981 1.34005 
88 149 0 1 0 0 0 
88 150 0 1 0 0 0 
88 151 0.426624 1.00006 1.09926e-07 1.69921 0.959676 
88 152 1.34714 0.998177 1.44098e-06 3.26574 0.643086 
88 153 0.542879 0.999443 5.03369e-07 1.72462 1.0341 
88 154 -0.56195 1.00146 -4.41069e-07 1.23433 0.63029 
88 155 0 1 0 0 0 
88 156 0 1 0 0 0 
88 157 0.045668 1.00014 -8.44547e-08 0.673948 0.690427 
88 158 0.128295 1.00008 2.87188e-07 1.54856 0.798532 
88 159 -0.0134906 0.999675 9.14565e-08 0.781678 0.612348 
88 160 -0.344496 1.00136 -5.5052e-07 1.03058 0.6149 
88 161 0 1 0 0 0 
88 162 0 1 0 0 0 
88 163 0 1 0 0 0 
88 164 0.157213 0.999225 5.95162e-07 1.00532 0.559897 
88 165 -0.129537 1.0011 -5.91506e-07 1.53728 1.49622 
88 166 -0.466071 1.00115 -4.65425e-07 0.717521 0.572574 
88 167 0 1 0 0 0 
88 168 0 1 0 0 0 
88 169 0 1 0 0 0 
88 170 0 1 0 0 0 
88 171 0 1 0 0 0 
88 172 0 1 0 0 0 
88 173 0 1 0 0 0 
88 174 0 1 0 0 0 
88 175 0 1 0 0 0 
88 176 0 1 0 0 0 
88 177 0 1 0 0 0 
88 178 0 1 0 0 0 
88 179 0 1 0 0 0 
88 180 0 1 0 0 0 
88 181 0 1 0 0 0 
88 182 0 1 0 0 0 
88 183 0 1 0 0 0 
88 184 0 1 0 0 0 
88 185 0 1 0 0 0 
88 186 0 1 0 0 0 
88 187 0 1 0 0 0 
88 188 0 1 0 0 0 
88 189 0 1 0 0 0 
88 190 0 1 0 0 0 
88 191 0 1 0 0 0 
88 192 0 1 0 0 0 
88 193 0 1 0 0 0 
88 194 0 1 0 0 0 
88 195 0 1 0 0 0 
88 196 0 1 0 0 0 
88 197 0 1 0 0 0 
88 198 0 1 0 0 0 
88 199 0 1 0 0 0 
88 200 0 1 0 0 0 
88 201 0 1 0 0 0 
88 202 0 1 0 0 0 
88 203 0 1 0 0 0 
88 204 0 1 0 0 0 
88 205 0 1 0 0 0 
88 206 0 1 0 0 0 
88 207 0 1 0 0 0 
88 208 0 1 0 0 0 
88 209 0 1 0 0 0 
88 210 0 1 0 0 0 
88 211 0 1 0 0 0 
88 212 0 1 0 0 0 
88 213 0 1 0 0 0 
